S.No,Title,Source,Published At,URL,Description,Category
145,Fractal Analytics IPO: Weak Day 2 Demand Despite Grey Market Premium — What Investors Need to Know Before Bidding,newsx,2026-02-10 06:22:57,https://www.newsx.com/business/fractal-analytics-ipo-weak-day-2-demand-despite-grey-market-premium-what-investors-need-to-know-before-bidding-164466/,"Fractal Analytics IPO sees weak Day 2 demand, with only 9% subscription. Grey market shows modest premium. The company remains a global AI leader, transforming enterprise decision-making and operations.","business, top"
146,Pfizer shares jump over 10% on strong Q3 profit and margin expansion,cnbctv18,2026-02-10 06:14:02,https://www.cnbctv18.com/market/stocks/pfizer-share-price-jump-over-10-q3-profit-margin-expands-35-pc-ws-l-19846371.htm,"Pfizer Ltd shares surged over 10 percent after strong Q3FY26 results, with revenue up 20 percent and margins at 35 percent. Growth driven by brands like Prevenar 13, Eliquis, and Corex-DX.",business
147,"Gokaldas Exports, KPR Mill, Vardhman, other textile stocks fall up to 5%; here’s why",businesstoday,2026-02-10 06:10:44,https://www.businesstoday.in/markets/stocks/story/gokaldas-exports-kpr-mill-vardhman-other-textile-stocks-fall-up-to-5-heres-why-515360-2026-02-10,"According to its Q3FY26 earnings presentation, Gokaldas reported EBITDA slipped 18 per cent year-on-year to Rs 96 crore, primarily because the company had to share a considerable portion of the US tariff burden with its key customers.","business, top"
148,Ceigall India's shares hit 52-week high after bagging Rs 1 700 cr solar project,theweek_in,2026-02-10 06:02:24,https://www.theweek.in/wire-updates/business/2026/02/10/ceigall-indias-shares-hit-52-week-high-after-bagging-rs-1-700-cr-solar-project.html,"New Delhi, Feb 10 (PTI) Shares of Ceigall India surged more than 8 per cent to hit their 52-week high",business
149,Bengal Chief Electoral Officer to meet ECI today to finalise new date for final voters list publication,thehansindia,2026-02-10 06:00:13,https://www.thehansindia.com/news/national/bengal-chief-electoral-officer-to-meet-eci-today-to-finalise-new-date-for-final-voters-list-publication-1047247,"Kolkata: The Chief Electoral Officer (CEO), West Bengal, Manoj Kumar Agarwal will hold a crucial meeting with the full bench of the Election Commission of India (ECI) on Tuesday to finalise the new...","politics, top"
150,RailTel Share Price Surges on ₹455 Crore Railway Order and Healthcare IT Expansion: Here’s What Investors Need to Know,newsx,2026-02-10 05:52:15,https://www.newsx.com/business/railtel-share-price-surges-on-455-crore-railway-order-and-healthcare-it-expansion-heres-what-investors-need-to-know-164446/,"RailTel share price jumps on ₹455 crore railway order and healthcare IT expansion; Q3 FY26 shows strong revenue growth despite profit dip, while stock rebounds from 52-week lows to intra-day highs.","business, top"
151,"Pfizer shares gain 9% after Q3FY26 profit up 11%, revenue grows 20%",economictimes_indiatimes,2026-02-10 05:51:52,https://economictimes.indiatimes.com/markets/stocks/pfizer-shares-gain-9-after-q3fy26-profit-up-11-revenue-grows-20/articleshow/128143523.cms,"Pfizer India's shares surged after reporting strong Q3FY26 results, with net profit up 11% and revenue by 20%. The company also recorded exceptional items related to a strategic partnership with Cipla and the impact of new labor laws. The stock shows strong investor sentiment and a bullish technical outlook.","business, top"
152,Norwest-backed SILA buys SMS Integrated Facility Services in Rs 270 crore deal,economictimes_indiatimes,2026-02-10 05:42:36,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/norwest-backed-sila-buys-sms-integrated-facility-services-in-rs-270-crore-deal/articleshow/128143220.cms,"SILA, backed by Norwest Venture Partners, has acquired SMS Integrated Facility Services for Rs 270 crore to expand its outsourced facility management segment. This strategic move aims to build a scaled, technology-led business services platform, projecting over Rs 2,000 crore in combined revenue across multiple verticals.","business, top"
153,India AI Impact Summit 2026: Delhi hotels charging Rs 1-11 lakh per night,news9live,2026-02-10 05:41:00,https://www.news9live.com/business/biz-news/india-ai-impact-summit-2026-delhi-hotels-charging-rs-1-11-lakh-per-night-2928747,"The India AI Impact Summit 2026 is causing an unprecedented spike in New Delhi’s 5-star hotel rates, with prices ranging from Rs 1 lakh to Rs 11 lakh per night. The event is scheduled for February 16-20 at Bharat Mandapam.",business
154,"Stock Market Today: Nifty, Sensex Open Positive Amid Supportive Global Cues and FPI Inflows, PSU Banks, Pharma Stocks Lead",latestly,2026-02-10 05:29:00,https://www.latestly.com/agency-news/stock-market-today-nifty-sensex-open-positive-amid-supportive-global-cues-and-fpi-inflows-psu-banks-pharma-stocks-lead-7308266.html,"The share market in the country witnessed a turnaround with a positive opening continuing on Tuesday, as foreign inflows returned to domestic markets and investor sentiment remained upbeat. The benchmark indices opened in the green.","business, top"
155,"NRIs hold 0.6% of all NSE listed companies, even as Budget 2026 hiked their limit to 10%",thehindu,2026-02-10 05:27:11,https://www.thehindu.com/business/nris-hold-06-of-all-nse-listed-companies-even-as-budget-2026-hiked-their-limit-to-10/article70613913.ece,Finance Minister Nirmala Sitharaman increased the investment limit for NRIs to 10% when the demand to use even the 5% limit did not exist,business
156,"BSE Share Price Hits 52-Week High at ₹3,175; Soars on Strong Q3 Results as Profits Jump and Trading Volumes Surge",newsx,2026-02-10 05:26:13,https://www.newsx.com/business/bse-share-price-hits-52-week-high-at-3175-soars-on-strong-q3-results-as-profits-jump-and-trading-volumes-surge-164416/,"BSE share price hits a fresh 52-week high after strong Q3 FY26 results, driven by surging profits, higher trading volumes, robust derivatives growth, and sustained investor confidence.","business, top"
157,"India sells 27.23 lakh vehicles in Jan; two-wheelers grow 21% YoY, passenger cars up 7%",cnbctv18,2026-02-10 05:24:39,https://www.cnbctv18.com/auto/india-vehicle-sales-january-2026-fada-two-wheelers-passenger-cars-commercial-trucks-tractors-ws-e-19846332.htm,"India sold 27.23 lakh vehicles in January 2026, according to the Federation of Automobile Dealers Associations. Leaders included Hero MotoCorp, Honda Motorcycle, Maruti Suzuki, Hyundai, Tata Motors, Ashok Leyland, Bajaj Auto and Mahindra across segments.","top, technology"
158,"Nothing wrong in being bullish, just be more selective: 5 mid-cap stocks from different sectors with upside potential up to 30%",economictimes_indiatimes,2026-02-10 05:23:40,https://economictimes.indiatimes.com/markets/stocks/news/nothing-wrong-in-being-bullish-just-be-more-selective-5-mid-cap-stocks-from-different-sectors-with-upside-potential-up-to-30/articleshow/128142229.cms,"If the markets continue to move the way they have been doing for the last few sessions, the chances are that we will again see headlines saying the Nifty has crossed X level and then Y level. That is where the problem will start – assuming that your bullish streak is triggered by the Nifty crossing a certain threshold. There is nothing wrong with being bullish, but it should have nothing to do with the Nifty’s level. In fact, the moves of the Nifty or Sensex have no impact on the real business in literally any sector.","business, top"
159,"Aye Finance IPO subscribed 13% on Day 2 so far, retail portion booked 33% despite muted GMP: Should you apply?",moneycontrol,2026-02-10 05:19:58,https://www.moneycontrol.com/news/business/ipo/aye-finance-ipo-subscribed-13-on-day-2-so-far-retail-portion-booked-33-despite-muted-gmp-should-you-apply-13820910.html,Aye Finance IPO GMP: The IPO of the Gurugram-based NBFC will remain open for public bidding from February 9-11 at a price band of Rs 122-129 per share.,"business, top"
160,"SBI powers PSBs to historic Q3 earnings of Rs 52,600 crore",thehansindia,2026-02-10 05:18:35,https://www.thehansindia.com/business/sbi-powers-psbs-to-historic-q3-earnings-of-rs-52600-crore-1047271,"New Delhi: Ledby the country's biggest lender State Bank of India (SBI), public sector banks logged a record cumulative profit of Rs 52,603 crore in the third quarter of the current fiscal, reflecting...","business, top"
161,Raw jute crisis: IJMA hopeful after meeting with Union textiles minister,economictimes_indiatimes,2026-02-10 05:17:24,http://economictimes.indiatimes.com/small-biz/sme-sector/raw-jute-crisis-ijma-hopeful-after-meeting-with-union-textiles-minister/articleshow/128142407.cms,Jute mills met with Union Textiles Minister Giriraj Singh regarding the raw jute crisis. The minister assured the delegation he would review their proposal to reduce trader stock limits. This aims to address artificial scarcity and high prices. The ministry is considering regulatory intervention and strict action against speculators.,business
162,What's next in market after SBI rally? Mayuresh Joshi sees hidden value and strong growth potential in 4 sectors,economictimes_indiatimes,2026-02-10 05:14:01,http://economictimes.indiatimes.com/markets/expert-view/whats-next-in-market-after-sbi-rally-mayuresh-joshi-sees-hidden-value-and-strong-growth-potential-in-4-sectors/articleshow/128142252.cms,"State Bank of India is performing exceptionally well, trading at a five-year high. Market expert Mayuresh Joshi sees opportunities in jewellery, real estate, and small finance banks. Kalyan Jewellers is beating expectations. Real estate recovery is underway. Small finance banks offer value. Consumption growth is broad-based, with a focus on tier II and tier III cities.",business
163,"BSE earnings hold despite STT hike; EMS gains from Budget, says Mayuresh Joshi",cnbctv18,2026-02-10 05:09:10,https://www.cnbctv18.com/market/bse-earnings-momentum-holds-despite-stt-hike-concerns-ems-sector-seen-benefiting-from-union-budget-2026-allocation-amber-enterprises-dixon-technologies-kpr-mill-vardhman-textiles-india-us-trade-tariff-alpha-article-19846274.htm,"Mayuresh Joshi, Director-Research at Marketsmith India, suggests textile sector pressure may remain sentiment-driven in the near term, while integrated textile players, capital market infrastructure companies and EMS players may continue to see business momentum supported by structural demand and industry shifts.",business
164,Shark Tank India’s Anupam Mittal Reacts To Being Called ‘India’s Tony Stark’,news18,2026-02-10 05:07:37,https://www.news18.com/movies/television/shark-tank-indias-anupam-mittal-reacts-to-being-called-indias-tony-stark-aa-ws-l-9891526.html,"During a podcast with Krishnank Atrey, Anupam Mittal emphasised that while integrity is certain, a dash of dishonesty is unavoidable at times.",entertainment
165,"RailTel shares jump nearly 8% after bagging ₹4,550 crore West Central Railway order",cnbctv18,2026-02-10 05:07:01,https://www.cnbctv18.com/market/railtel-shares-price-jump-nearly-8-after-bagging-rs-4550-crore-west-central-railway-order-ws-l-19846289.htm,"Railtel Corporation of India Ltd shares surged after securing a ₹4,550 crore order from West Central Railway, with Q3 FY26 revenue up 19% to ₹913.4 crore despite a 4% profit dip.",business
166,Explained: Why Namma Metro Is India's Costliest Public Transport System?,menafn,2026-02-10 05:01:30,https://menafn.com/1110719865/Explained-Why-Namma-Metro-Is-Indias-Costliest-Public-Transport-System,"(MENAFN - AsiaNet News) Bengaluru, widely regarded as one of the world's most congested cities, also operates India's most expensive metro system. After a steep 71 per cent fare hike implemented ...","business, top"
167,"Railtel Share Price Today, February 10, 2026: Stocks of Railtel Corporation of India Limited Open in Green in Early Trade, Check Latest Price on NSE",latestly,2026-02-10 04:59:46,https://www.latestly.com/socially/business/railtel-share-price-today-february-10-2026-stocks-of-railtel-corporation-of-india-limited-open-in-green-in-early-trade-check-latest-price-on-nse-7308302.html,"According to the National Stock Exchange (NSE) website, shares of Railtel Corporation of India Limited (NSE: RAILTEL) were trading at INR 352.65 and grew by INR 19.75 or 5.95 per cent. It is worth noting that shares of Railtel Corporation of India Limited (NSE: RAILTEL) saw their 52-week high of INR 478.95 on June 10 last year.","business, top"
168,"Gold and Silver Price Today: MCX Yellow Metal Holds Steady, Silver Slips on Global Cues; Check City-Wise Rates and Global Gold Prices in INR — Where Is Gold Cheapest?",newsx,2026-02-10 04:42:59,https://www.newsx.com/business/gold-price-today-and-silver-price-today-mcx-holds-steady-silver-slips-on-global-cues-check-city-wise-rates-and-global-gold-prices-in-inr-where-is-gold-cheapest-delhi-kerala-pakistan-dubai-164397/,"Gold and silver prices gain momentum on MCX amid India–US trade optimism, RBI cues, and global uncertainty. Gold stays firm, while silver remains volatile as investors seek safe havens.","business, top"
169,Bata India shares jump 8% on posting Q3 results; PAT up 13% YoY,business-standard,2026-02-10 04:42:52,https://www.business-standard.com/markets/news/bata-india-share-price-target-nse-bse-profit-revenue-q3-results-ebitda-126021000301_1.html,"Bata India share price today: Bata India Stock jumps over 8% after Q3FY26 results. Net profit rises 13%, margins improve; JM Financial reviews earnings, inventory gains and management outlook.","business, top"
170,"Sensex, Nifty trade higher amid sustained foreign inflows",thehansindia,2026-02-10 04:31:54,https://www.thehansindia.com/business/sensex-nifty-trade-higher-amid-sustained-foreign-inflows-1047256,The Indian equity markets posted moderate gains early on Tuesday amid strong global cues and continuing foreign inflows.,"business, top"
171,ACME Solar shares gain 2% on 220 MW solar project in Madhya Pradesh; key details,businesstoday,2026-02-10 04:29:40,https://www.businesstoday.in/markets/stocks/story/acme-solar-shares-gain-2-on-220-mw-solar-project-in-madhya-pradesh-key-details-515338-2026-02-10,"Just days prior, on February 6, ACME Solar announced it had secured a 301 MW/ 1,204 MWh assured peak supply project from the Solar Energy Corporation of India (SECI) under an FDRE (Firm and Dispatchable Renewable Energy) tender.","business, top"
172,Tracxn Tech shares hit 20% upper circuit after Mukul Agrawal purchases 20 lakh shares for Rs 6.6 crore,economictimes_indiatimes,2026-02-10 04:28:18,https://economictimes.indiatimes.com/markets/stocks/news/tracxn-tech-shares-hit-20-upper-circuit-after-mukul-agrawal-purchases-20-lakh-shares-for-rs-6-6-crore/articleshow/128140948.cms,"Tracxn Technologies shares jumped 20% to hit the upper circuit. This surge followed ace investor Mukul Agrawal's acquisition of 20 lakh shares. The transaction was valued at Rs 6.6 crore. Agrawal purchased the shares at Rs 33 each. Despite this rally, Tracxn Technologies stock has seen a significant decline over the past year.","business, top"
173,Best tax saving mutual funds or ELSS to invest in February 2026,economictimes_indiatimes,2026-02-10 04:27:29,https://economictimes.indiatimes.com/mf/analysis/best-tax-saving-mutual-funds-or-elss-to-invest-in-february-2026/articleshow/128140939.cms,"Tax saving mutual funds or ELSSs invest in stocks. Therefore, they have a very high risk. You should be aware of this aspect, especially if you are a first-time investor in equity mutual funds.","business, top"
174,RailTel Corporation shares rally 7% after bagging Rs 455 crore Railway contract,economictimes_indiatimes,2026-02-10 04:27:07,https://economictimes.indiatimes.com/markets/stocks/news/railtel-corporation-shares-rally-7-after-bagging-rs-455-crore-railway-contract/articleshow/128140907.cms,"RailTel Corporation of India shares rose after the company won a major infrastructure contract worth around Rs 455 crore from West Central Railway. The project, awarded through a Letter of Acceptance, is scheduled for completion by September 2028 with a 960-day execution timeline.","business, top"
175,BSE Q3 FY26 profit surges: Brokerages maintain ‘Buy’ Rating on shares,news9live,2026-02-10 04:26:00,https://www.news9live.com/business/markets/bse-q3-fy26-profit-surges-3x-brokerages-maintain-buy-rating-suggest-share-target-price-2928690,"BSE’s Q3 FY26 profit surged nearly three times to Rs 602 crore, with revenue up 61%. Nuvama and Centrum maintained ‘Buy’ ratings, citing strong index options performance and increased ADPTV.",business
176,Tax holiday for data centres: A multi-decade investment play for power and real estate stocks?,economictimes_indiatimes,2026-02-10 04:24:20,https://economictimes.indiatimes.com/markets/stocks/news/tax-holiday-for-data-centres-a-multi-decade-investment-play-for-power-and-real-estate-stocks/articleshow/128140764.cms,"The Union Budget 2026 has extended tax holidays for foreign companies using Indian data centres, positioning India as a global data processing hub. This policy shift is expected to drive significant capital expenditure and growth in India's data centre capacity, creating multi-decade opportunities for proxy plays in real estate, infrastructure, and digital services.","business, top"
177,BSE shares jump 6% to fresh record high after strong Q3 results: Brokerages raise target prices,moneycontrol,2026-02-10 04:21:14,https://www.moneycontrol.com/news/business/markets/bse-shares-jump-6-to-fresh-record-high-after-strong-q3-results-brokerages-raise-target-prices-13820746.html,"BSE share price: Nuvama kept a ‘Buy’ call on the stock, and raised its target price to Rs 3,760 apiece.","business, top"
178,"Business News | Nifty, Sensex Open Positive Amid Supportive Global Cues and FPI Inflows, PSU Banks, Pharma Stocks Lead",latestly,2026-02-10 04:14:26,https://www.latestly.com/agency-news/business-news-nifty-sensex-open-positive-amid-supportive-global-cues-and-fpi-inflows-psu-banks-pharma-stocks-lead-7308266.html,"Get latest articles and stories on Business at LatestLY. The share market in the country witnessed a turnaround with a positive opening continuing on Tuesday, as foreign inflows returned to domestic markets and investor sentiment remained upbeat.","business, top"
179,"YES Bank shares multiple updates; check stock reaction, details & more",businesstoday,2026-02-10 04:10:36,https://www.businesstoday.in/markets/stocks/story/yes-bank-shares-multiple-updates-check-stock-reaction-details-more-515333-2026-02-10,"Shares of YES Bank inched up marginally to Rs 21.60 on Tuesday, but gave up its gains to Rs 21.44 as the session progressed, with a market capitalization near to Rs 68,000 crore.","business, top"
180,Embassy Developments Reports Nearly 240% Qoq Growth In Pre-Sales In Q3 FY26 Key RERA Approvals Strengthen FY26 Outlook,menafn,2026-02-10 04:07:50,https://menafn.com/1110719510/Embassy-Developments-Reports-Nearly-240-Qoq-Growth-In-Pre-Sales-In-Q3-FY26-Key-RERA-Approvals-Strengthen-FY26-Outlook,"(MENAFN - NewsVoir) Bengaluru | Mumbai, India Embassy Developments Limited (–EDL– or–The Company–) (NSE: EMBDL / BSE: 532832) today announced its results for the third quarter ended December 31, ...","business, top"
181,"Stock Market Today Live Update: Sensex, Nifty Continue Gaining Momentum On India-US Trade Deal; Eternal, Axis Bank Top Gainers",english_jagran,2026-02-10 04:07:46,https://www.thedailyjagran.com/business/stock-market-today-live-update-sensex-today-nifty-today-share-market-latest-changes-update-lb-30000112,"stock market today live update,share market update,sensex today,nifty today,sensex,nifty,stock market update","business, top"
182,Bengal CEO to meet ECI to finalise new date for final voters list publication,siasat,2026-02-10 04:04:11,https://www.siasat.com/bengal-ceo-to-meet-eci-to-finalise-new-date-for-final-voters-list-publication-3339468/,"Kolkata: The Chief Electoral Officer (CEO), West Bengal, Manoj Kumar Agarwal will hold a crucial meeting with the full bench of the Election Commission of India (ECI) on Tuesday to finalise the new date for publication of the final voters’ list in the state that will bring an end to the ongoing Special Intensive Revision ...Get the latest updates in Hyderabad City News, Technology, Entertainment, Sports, Politics and Top Stories on WhatsApp & Telegram by subscribing to our channels. You can also download our app for Android and iOS.","politics, top"
183,Stock Market: Sensex and Nifty rise in early trade,news9live,2026-02-10 03:59:00,https://www.news9live.com/business/markets/stock-market-on-10-february-bse-sensex-nse-nifty-fii-top-stocks-india-us-trade-deal-2928686,"The BSE Sensex jumped 166.91 points to 84,232.66 in earl trade on 10 February 2026 (Tuesday). The NSE Nifty gained 52.70 points to 25,920.00.",business
184,This cement maker got downgraded despite strong earnings. Here's why,cnbctv18,2026-02-10 03:57:01,https://www.cnbctv18.com/market/stocks/star-cement-share-price-downgraded-target-cut-despite-strong-q3-earnings-ws-l-19846244.htm,"An aggressive expansion in North India may take the stock down below its current 52-week low, says one analyst.",business
185,"Stock Market Today: Dalal Street Starts Tuesday In Green As Sensex Holds Above 84,000, Nifty Opens Over 25,800 On Global Optimism And Trade Deal Hopes",newsx,2026-02-10 03:53:54,https://www.newsx.com/business/stock-market-today-dalal-street-live-starts-tuesday-in-green-as-sensex-holds-above-84000-nifty-opens-over-25800-on-global-optimism-and-trade-deal-hopes-sensex-today-nifty50-gift-nse-bse-updates-164379/,"Stock Market Today: Indian markets opened higher on positive global cues and India–US trade optimism. Firm pre-opening trends and steady Sensex, Nifty gains signal cautious confidence as investors assess sustainability.","business, top"
186,"SIP Inflows Hit Rs 31,000 Crore In Jan, 7.4 Million New Accounts Opened",menafn,2026-02-10 03:45:29,https://menafn.com/1110719410/SIP-Inflows-Hit-Rs-31000-Crore-In-Jan-74-Million-New-Accounts-Opened,"(MENAFN - IANS) Mumbai, Feb 10 (IANS) Mutual fund Systematic Investment Plan (SIP) inflows reached Rs 31,000 crore in the month of January, second consecutive month when SIP inflows were Rs 31,000 ...","business, top"
187,"Inside India’s only dark factory in Tamil Nadu. Robots work all night, engineers stay out",theprint,2026-02-10 03:44:30,https://theprint.in/ground-reports/indias-only-dark-factory-polymatech-kancheepuram-tamil-nadu-automation/2850562/,"The swish of robotic arms, electronic beeps, and a Ganesha prayer playing on loop are the only sounds on the factory floor of Polymatech, a semiconductor unit in Kancheepuram.",technology
188,"Stock Alert: Apollo Micro Systems, Neuland Laboratories, PNC Infra, Texmaco Rail , Bata India",business-standard,2026-02-10 03:43:21,https://www.business-standard.com/markets/capital-market-news/stock-alert-apollo-micro-systems-neuland-laboratories-pnc-infra-texmaco-rail-bata-india-126021000229_1.html,Sammaan Capital shares are banned from F&O trading on 10 February 2026.,"business, top"
189,"Stocks To Watch Today: Nykaa, BSE, Aurobindo Pharma, Marico, Linde India, RailTel, Pfizer, Navin Fluorine, Gravita, Ceigall India, ISGEC Heavy, Trident, Genus Power, Eternal In Focus",newsx,2026-02-10 03:42:21,https://www.newsx.com/business/stocks-to-watch-today-nykaa-bse-aurobindo-pharma-marico-linde-india-railtel-pfizer-navin-fluorine-gravita-ceigall-india-isgec-heavy-trident-genus-power-eternal-in-focus-10-february-market-updates-164366/,"Stocks To Watch Today: Indian markets are set for a positive start as global equities rally. Corporate actions, order wins, Q3 earnings, and ex-date stocks will drive stock-specific movements today.","health, top"
190,"ITC shares: Cigarette price hikes at 30%; volume fall may not be sharp, says Nomura",businesstoday,2026-02-10 03:36:26,https://www.businesstoday.in/markets/stocks/story/itc-shares-cigarette-price-hike-at-30-volume-fall-may-not-be-sharp-says-nomura-515330-2026-02-10,"Nomura said ITC had initiated cigarette price hikes across its premium brands, including Gold Flake and Classic, spanning most subsegments by length.","business, top"
191,Sebi moots changes to mutual funds demat accounts: SWP-STP can become automatic,news9live,2026-02-10 03:15:00,https://www.news9live.com/business/sebi-moots-changes-to-mutual-funds-demat-accounts-swp-stp-can-become-automatic-2928666,Capital markets reulator Sebi has floated a consultation paper proposing changes i the domain of mutual funds that can concern man investors. It has come up with proposals for automatic standing instructions which will allow SWP and STP transactions to be executed without the need for a separate command each time.,business
192,"Quote Of The Day: Edelweiss MF's Radhika Gupta On Markets - 'Corrections Come Like Cats, Be A Goldfish Investor'",menafn,2026-02-10 03:13:48,https://menafn.com/1110719296/Quote-Of-The-Day-Edelweiss-MFs-Radhika-Gupta-On-Markets-Corrections-Come-Like-Cats-Be-A-Goldfish-Investor,"(MENAFN - Live Mint) Amid the volatile markets and disruption in safe haven prices, Edelweiss mutual fund chief Radhika Gupta has explained her 'goldfish' philosophy that can benefit retail ...","business, top"
193,"Amber Enterprises Q3: Revenue, EBITDA beat estimates; exceptional items pushes PAT into loss",cnbctv18,2026-02-10 03:02:32,https://www.cnbctv18.com/market/amber-enterprises-q3-revenue-ebitda-beat-estimates-exceptional-items-pushes-pat-into-loss-ws-l-19846202.htm,"Amber Enterprises India Limited Q3FY26 revenue jumped 38% to ₹2,943 crore, led by electronics growth. Despite strong margins, exceptional charges caused a ₹9.33 crore net loss.",business
194,SEBI proposes slashing SIF investment for individuals to just Rs 1000,newsable_asianetnews,2026-02-10 03:00:57,https://newsable.asianetnews.com/business/sebi-proposes-slashing-sif-investment-for-individuals-to-just-rs-1000-articleshow-8vrz9wc,"SEBI proposes to cut the minimum investment for individuals in Social Impact Funds (SIFs) from ₹2 lakh to ₹1,000. The move aims to boost the Social Stock Exchange framework by making social enterprise funding more accessible to small investors.","business, top"
195,"Swiggy, Fortis Healthcare, IFCI: How to trade these 3 buzzing stocks",businesstoday,2026-02-10 02:49:01,https://www.businesstoday.in/markets/stocks/story/swiggy-fortis-healthcare-ifci-how-to-trade-these-3-buzzing-stocks-515326-2026-02-10,"An analyst from Anand Rathi said that Swiggy had been forming a lower high–lower low structure since December 2025, with the stock now forming higher highs and higher lows.","business, top"
196,Vantage Drilling International Ltd. Announces ONGC Notification Of Award For Platinum Explorer,menafn,2026-02-10 02:46:15,https://menafn.com/1110719177/Vantage-Drilling-International-Ltd-Announces-ONGC-Notification-Of-Award-For-Platinum-Explorer,"(MENAFN - GlobeNewsWire - Nasdaq) Dubai, Feb. 10, 2026 (GLOBE NEWSWIRE) -- Vantage Drilling International Ltd. (the "" Company "") announces that it has received a binding Notification of Award (NOA) ...","top, lifestyle"
197,"Stock market news: Gift Nifty up 80 points; key levels for Nifty, Sensex & Nifty Bank",businesstoday,2026-02-10 02:44:03,https://www.businesstoday.in/markets/story/stock-market-news-gift-nifty-up-80-points-key-levels-for-nifty-sensex-nifty-bank-515323-2026-02-10,"Nifty futures on the NSE International Exchange traded 79.60 points, or 0.31 per cent, up at 25,995, hinting at a positive start for the domestic market on Tuesday.","business, top"
198,"What’s Shaping the Indian Stock Market Today? Sensex and Nifty 50 React to Global Rally, Trade Deal Boosts Investor Sentiment",newsx,2026-02-10 02:43:40,https://www.newsx.com/business/whats-shaping-the-indian-stock-market-today-outlook-sensex-and-nifty-50-react-to-global-rally-trade-deal-boosts-investor-sentiment-gift-nifty-50-nse-bse-live-164350/,"Stock Market Today: Dalal Street is set to open higher, boosted by upbeat global cues, India-US trade optimism, and strong Sensex/Nifty gains, while midcaps, metals, and technical levels guide potential buying opportunities.","business, top"
199,Business News | SEBI Proposes to Lower Minimum Investment Limit in Social Impact Funds to Rs 1000 from Current Rs 2 Lakhs,latestly,2026-02-10 02:38:24,https://www.latestly.com/agency-news/business-news-sebi-proposes-to-lower-minimum-investment-limit-in-social-impact-funds-to-rs-1000-from-current-rs-2-lakhs-7308187.html,Get latest articles and stories on Business at LatestLY. Market regulator Securities and Exchange Board of India (SEBI) has proposed to significantly reduce the minimum value of investment by individual investors in Social Impact Funds (SIFs) in a bid to deepen participation and strengthen the Social Stock Exchange (SSE) framework.,"business, top"
200,"Axis Bank buying CreditAccess Grameen will be a 'win-win', CLSA says",cnbctv18,2026-02-10 02:32:55,https://www.cnbctv18.com/market/axis-bank-share-price-buying-creditaccess-grameen-will-be-a-win-win-clsa-says-ws-l-19846200.htm,"CLSA says Axis would likely make an open offer and acquire the entire entity. At current market prices, the total consideration is estimated at around $2.3 billion, which it believes is manageable for a bank of Axis Bank's size.",business
201,"Q3 Results LIVE Updates: BSE to react to earnings; Eicher Motors, Britannia, Apollo Hospitals in focus",cnbctv18,2026-02-10 02:30:57,https://www.cnbctv18.com/market/earnings/q3-results-live-updates-eicher-motors-britannia-apollo-hospitals-jubilant-foodworks-share-price-dilip-buildcon-jubilant-foodworks-samvardhana-motherson-grasim-live-blog-liveblog-ws-l-19846175.htm,"Q3 Results LIVE Updates: Apollo Hospitals, Britannia, Dilip Buildcon, Edelweiss Financial, Eicher Motors and Jubilant Foodworks headline Q3 results today as markets react to earnings from Bata India, Pfizer, SBI and others.",business
202,"Stocks to Buy or Sell Today, February 10, 2026: RailTel, Aurobindo Pharma, and Marico Among Shares That May Remain in Spotlight on Tuesday",latestly,2026-02-10 02:30:03,https://www.latestly.com/business/stocks-to-buy-or-sell-today-february-10-2026-railtel-aurobindo-pharma-and-marico-among-shares-that-may-remain-in-spotlight-on-tuesday-7308052.html,"Shares of companies such as Aurobindo Pharma (NSE: AUROPHARMA), Marico (NSE: MARICO), RailTel Corporation of India (NSE: RAILTEL), Sansera Engineering (NSE: SANSERA), Sansera Engineering (NSE: SANSERA), among others, will be in the spotlight today, February 10.","business, top"
